developer,price,year
momentum digital media technologies,9.99,2007
"gamebryo,virtual playground",9.99,2007
scs software,9.99,2007
scs software,9.99,2007
pivotal games,5.99,2008
bohemia interactive,7.99,2007
spellbound,9.99,2006
haggard games,4.99,2007
eugen systems,2.99,2006
"frontier,aspyr (mac)",19.99,2006
eugen systems,2.99,2005
"epic games, inc.",14.99,2003
"epic games, inc.",9.99,1998
sanzaru games,4.99,2008
ubisoft,9.99,2003
crytek studios,9.99,2004
"epic games, inc.",9.99,2000
ubisoft montreal,9.99,2006
ubisoft,9.99,2005
last day of work,9.99,2008
spintop games,4.99,2008
mumbojumbo,9.99,2008
mumbojumbo,9.99,2008
mumbojumbo,9.99,2008
mumbojumbo,9.99,2008
mumbojumbo,9.99,2005
mumbojumbo,9.99,2007
ubisoft,9.99,2007
mumbojumbo,9.99,2005
"ubisoft bulgaria,ubisoft montpellier",9.99,2007
ubisoft romania,9.99,2007
1c: maddox games,9.99,2006
ubisoft romania,9.99,2008
telltale games,9.99,2005
"merscom,babylon",9.99,2005
telltale games,9.99,2006
bigant studios,9.99,2008
zemnott,9.99,2008
gabriel entertainment,9.99,2007
zemnott,9.99,2008
zemnott,9.99,2007
frogwares,9.99,2008
frogwares,9.99,2008
"luc bernard,silverspherestudios",4.99,2008
lesta studio,7.99,2007
dialogue design,4.99,2008
bugbear entertainment,19.99,2008
oddworld inhabitants,2.99,1998
oddworld inhabitants,2.99,1997
simbin,7.99,2008
"microprose software, inc",4.99,2001
"microprose software, inc",4.99,1997
"microprose software, inc",4.99,1993
gsc game world,9.99,2008
crytek,19.99,2008
crytek,19.99,2007
"microprose software, inc",4.99,1998
cd projekt red,9.99,2008
introversion software,9.99,2008
simbin,2.99,2008
"tilted mill entertainment, inc.",2.49,2008
firaxis games,19.99,2008
"red storm entertainment,ubisoft montreal",9.99,2003
traveller's tales,19.99,2008
monte cristo,9.99,2008
"tilted mill entertainment, inc.",9.99,2008
gearbox software,9.99,2008
dark castle software,4.99,2008
techland,4.99,2006
nival,9.99,2006
gearbox software,9.99,2005
nival,9.99,2007
blue byte,19.99,2008
ubisoft,9.99,2007
red storm entertainment,9.99,2002
"popcap games, inc.",4.99,2008
2d boy,9.99,2008
egosoft,15.99,2008
sandstorm productions,0.0,2008
shorebound studios,4.99,2008
perpetual fx creative,19.99,2008
rockstar new england,14.99,2008
ubisoft montreal,9.99,2008
meridian4,4.99,2008
railsimulator.com,4.99,2009
railsimulator.com,4.99,2009
railsimulator.com,4.99,2009
reppo,4.99,2009
railsimulator.com,4.99,2009
dovetail games,4.99,2009
dovetail games,4.99,2009
volition,9.99,2009
ea redwood shores,19.99,2008
liquid entertainment,9.99,2008
dice,19.99,2009
hidden path entertainment,9.99,2008
monolith,14.99,2009
oxeye game studio,7.99,2008
inventive dingo,9.99,2007
meridian4,4.99,2009
black sea studios ltd,9.99,2005
realmforge studios,5.99,2009
"the creative assembly,feral interactive (mac),feral interactive (linux)",2.99,2009
deadline games,4.99,2009
frictional games,9.99,2007
"epic games, inc.",19.99,2007
radon labs,9.99,2009
tale of tales,4.99,2008
criterion games,19.99,2009
twisted pixel games,9.99,2009
twisted pixel games,1.25,2009
twisted pixel games,1.25,2009
ionfx,4.99,2009
llamasoft ltd,9.99,2009
"innoglow,stormregion,thq nordic",14.99,2009
spintop games,4.99,2009
arenanet®,19.99,2006
arenanet®,19.99,2005
arenanet®,19.99,2006
arenanet®,29.99,2008
infinite interactive,14.99,2009
mumbojumbo,9.99,2009
reality pump studios,9.99,2009
spellbound,9.99,2009
gaijin entertainment,9.99,2009
ace team,9.99,2009
twisted pixel games,1.25,2009
1c company,6.99,2008
last day of work,9.99,2009
sky fallen,2.99,2009
irrational games,4.99,2005
irrational games,4.99,2002
saintxi,14.99,2009
darklight games,0.0,2009
radical entertainment,19.99,2009
erik svedäng,4.99,2009
ascaron entertainment ltd.,4.99,2004
headfirst productions,4.99,2006
bethesda game studios,14.99,2007
bethesda game studios,14.99,2002
bethesda game studios®,19.99,2009
deck 13,4.99,2007
novalogic,9.99,1999
novalogic,9.99,1998
mascot entertainment,4.99,2008
techland,9.99,2009
her interactive,6.99,2007
her interactive,6.99,2006
her interactive,6.99,2008
her interactive,6.99,2007
digital eel,0.0,2008
telltale games,19.99,2009
capcom,19.99,2009
frontier,9.99,2007
lucasarts,5.99,1992
planet moon studios,5.99,2003
pandemic studios,9.99,2005
lucasarts,5.99,1989
traveller's tales,19.99,2008
lucasarts,9.99,2009
gfi russia,12.99,2008
targem games,9.99,2009
her interactive,6.99,2009
wanako games,9.99,2006
sierra,19.99,2006
saber interactive,19.99,2007
sierra,19.99,2006
tripwire interactive,7.99,2009
artech studios,9.99,2008
"poptop software,breakaway games,frog city software",6.99,2009
spintop games,4.99,2009
capcom,9.99,2008
capcom,9.99,2009
deadline games,4.99,2009
sakari indie,4.99,2009
"bioware,aspyr (mac)",9.99,2003
hemisphere games,9.99,2009
black isle studios,9.99,1998
14° east,9.99,2001
xatrix entertainment,9.99,1999
shiny entertainment,9.99,2000
telltale games,19.99,2009
iwin,19.99,2009
iwin,9.99,2009
size five games,4.99,2009
ubisoft montreal,9.99,2005
unicorn games studio,4.99,2009
blue fang,14.99,2009
io interactive,9.99,2009
"freeze tag inc.,iq212",19.99,2009
"freeze tag inc.,joju games,linksolutions ltd.,dekovir entertainment",19.99,1999
"vectorpark, inc.",2.99,2009
all aboard,24.99,2009
mumbojumbo,9.99,2009
telltale games,19.99,2009
novalogic,19.99,2009
dovetail games,17.99,2009
playfirst,9.99,2009
dovetail games,19.99,2009
piranha bytes,9.99,2009
honeyslug,3.99,2009
"the creative assembly,feral interactive (mac),feral interactive (linux)",9.99,2009
amanita design,9.99,2009
ea los angeles,9.99,2007
slightly mad studios,19.99,2009
runic games,14.99,2009
ea los angeles,19.99,2009
firefly studios,19.99,2009
nitro games,4.99,2009
homegrown games,9.99,2009
"phenomic,thq nordic",14.99,2009
animation arts,9.99,2009
stormregion,4.99,2009
telltale games,19.99,2009
1c company,4.99,2009
konstantin koshutin,4.99,2009
phenomic,9.99,2009
wargaming.net,9.99,2005
wargaming.net,9.99,2003
her interactive,6.99,2009
croteam,14.99,2009
animation arts,9.99,2009
bioware,19.99,2009
citeremis inc.,4.99,2009
yullaby,1.99,2009
crystal empire games,9.99,2009
"infinity ward,aspyr (mac)",19.99,2009
"traveller's tales,feral interactive (mac)",19.99,2009
"triumph studios,virtual programming",4.99,2007
"triumph studios,virtual programming",9.99,2008
ea los angeles,14.99,2007
kranx productions,4.99,2008
ea los angeles,19.99,2009
positech games,14.99,2009
gaijin entertainment,9.99,2009
inxile entertainment,9.99,2005
defence alliance team,0.0,2009
"lucasarts,aspyr studios",19.99,2009
paradox interactive,9.99,2009
bethesda game studios,19.99,2009
positech games,5.99,2009
hip soft,9.99,2007
hip soft,9.99,2008
hip soft,9.99,2009
iwin,9.99,2009
spidermonk entertainment,1.99,2009
capcom,19.99,2008
clockstone studios,9.99,2010
hip soft,9.99,2009
octoshark studios,0.0,2010
alawar,4.99,2008
alawar,9.99,2010
alawar,9.99,2009
alawar,4.99,2007
alawar,4.99,2009
sandlot games,6.99,2010
sandlot games,6.99,2010
cateia games,6.99,2010
chaos concept,9.99,2010
traveller's tales,19.99,2010
new star games ltd,4.99,2010
paradox interactive,0.99,2010
the farm 51,6.99,2010
awem studio,9.99,2007
rebellion,7.49,2010
croteam,9.99,2001
all aboard,19.99,2010
taleworlds entertainment,19.99,2010
zooptek,4.99,2010
beatnik games,4.99,2010
fatshark,9.99,2010
rockstar north / toronto,19.99,2010
other ocean interactive,4.99,2010
nemesys games,0.99,2010
cold beam games,9.99,2010
telltale games,19.99,2010
realmforge studios,9.99,2010
gaijin entertainment,4.99,2010
the odd gentlemen,4.99,2010
thq nordic,4.99,2003
thq nordic,4.99,2001
red chain games ltd.,1.99,2010
big fish games,9.99,2006
big fish games,9.99,2008
"the creative assembly,feral interactive (mac)",2.99,2010
sarbakan,6.99,2008
playfirst,6.99,2009
absolutist ltd.,6.99,2009
playfirst,6.99,2007
playfirst,6.99,2009
playfirst,6.99,2010
playfirst,6.99,2008
playfirst,6.99,2007
playfirst,6.99,2009
g5 entertainment,9.99,2010
climax studios,14.99,2010
muse games,4.99,2010
ideas pad,4.99,2010
ubisoft,19.99,2010
kokakiki,4.99,2010
sega,2.99,2010
sega,2.99,2010
d3t limited,61.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,4.99,2010
sega,2.99,2010
sega,2.99,2010
obsidian entertainment,14.99,2010
team17 software ltd.,9.99,2010
bethesda game studios,4.99,2010
hidden path entertainment,0.99,2010
bethesda game studios,4.99,2010
bethesda game studios,4.99,2010
bethesda game studios,4.99,2010
valve,0.0,2010
bethesda game studios,4.99,2010
"ea - maxis,aspyr (mac)",19.99,2003
"akella,.dat",14.99,2010
"arcen games, llc",4.99,2010
invent4 entertainment,9.99,2010
blue byte,3.99,2010
dagger games,9.99,2008
io interactive,9.99,2010
rune forge,9.99,2010
paradox interactive,0.99,2010
n3v games,19.99,2010
ino-co,4.99,2010
"2k czech,feral interactive (mac)",29.99,2011
dovetail games,4.99,2010
infinite interactive,9.99,2010
doublesix,9.99,2010
playbrains,1.99,2010
playbrains,1.99,2010
playbrains,1.99,2010
playbrains,2.99,2010
paradox development studio,9.99,2010
vstep,19.99,2010
team17 digital ltd,19.99,2010
muzzy lane software,14.99,2010
bohemia interactive,8.99,2010
paradox development studio,19.99,2010
playbrains,1.99,2010
io interactive,5.99,2010
io interactive,1.99,2010
n3v games,19.99,2010
io interactive,2.99,2010
gsc game world,4.99,2002
revolution software ltd,5.99,2010
zoë mode,4.99,2010
"2k czech,feral interactive (mac)",9.99,2010
city interactive,1.99,2010
terry cavanagh,4.99,2010
blue byte,3.99,2010
frictional games,19.99,2010
easygamestation,19.99,2010
dedication games,3.99,2010
sega,2.99,2010
sega,2.99,2010
exosyphen studios,4.99,2010
exosyphen studios,4.99,2010
subsoap,9.99,2010
gaming minds studios,14.99,2010
sega,2.99,2010
katauri interactive,14.99,2010
dovetail games,4.99,2010
"firaxis games,aspyr (mac, linux)",29.99,2010
nitro games,4.99,2010
croteam,9.99,2002
blind mind studios,9.99,2010
krome studios,2.99,2010
team17 digital ltd,9.99,2010
vigil games,19.99,2010
egosoft,4.99,1999
neocoregames,9.99,2010
arenanet®,19.99,2007
egosoft,4.99,2000
triumph studios,9.99,2010
i sioux game productions b.v.,7.99,2010
i sioux game productions b.v.,14.99,2010
triumph studios,9.99,2010
triumph studios,5.99,2010
electronic arts,19.99,2010
"headup games,silent dreams",9.99,2010
"capcom co., ltd.",19.99,2010
stickmen studios,4.99,2010
obsidian entertainment,9.99,2010
dmytry lavrov,6.99,2010
ivy games,4.99,2010
noumenon games,9.99,2010
"firaxis games,aspyr (mac, linux)",4.99,2010
hothead games,14.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,4.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
sega,2.99,2010
klei entertainment,9.99,2010
teotl studios,9.99,2010
aspyr studios,19.99,2010
firemint,4.99,2010
ascaron entertainment ltd.,4.99,2010
gaijin games,9.99,2010
1c company,1.99,2010
nitro games,4.99,2010
tomkorp computer solutions inc.,4.99,2010
paradox interactive,1.99,2010
double helix games,3.99,2010
centauri production,9.99,2010
centauri production,6.99,2009
centauri production,12.99,2010
altar games,4.99,2007
react games,9.99,2010
treyarch,39.99,2010
sonic boom games,0.99,2010
joshyy,4.99,2010
oddworld inhabitants,4.99,2010
sonic boom games,1.99,2010
oddworld inhabitants,9.99,2010
"ntreev soft co., ltd.",4.99,2010
telltale games,19.99,2010
rockstar games,9.99,2002
rockstar games,14.99,2005
crystal dynamics inc.,3.49,2011
crystal dynamics inc.,3.49,2011
crystal dynamics,3.49,2011
crystal dynamics inc.,3.49,2011
rockstar games,9.99,2003
brightside games,9.99,2011
extend studio,4.99,2011
bluegiant interactive,14.99,2011
visceral games,19.99,2011
big fish studios,9.99,2011
cateia games,4.99,2011
sega,2.99,2011
uber entertainment,4.99,2011
mumbojumbo,9.99,2011
sega,2.99,2011
sega,2.99,2011
sega,2.99,2011
sega,2.99,2011
sega,2.99,2011
sega,4.99,2011
sega,2.99,2011
sega,4.99,2011
sega,2.99,2011
sega,4.99,2011
sega,2.99,2011
sega,2.99,2011
the sims studio,19.99,2009
vstep,3.99,2011
the sims studio,19.99,2010
the sims studio,19.99,2009
the sims studio,19.99,2010
the sims studio,19.99,2010
the sims studio,19.99,2010
trinoteam,4.99,2011
virtual prophecy entertainment,14.99,2011
the sims studio,19.99,2011
mediatonic,5.99,2011
cyan worlds,5.99,2011
petroglyph,2.99,2011
reality pump studios,19.99,2011
eden studios,19.99,2011
neocoregames,3.99,2011
positech games,6.99,2011
neocoregames,3.99,2011
realmforge studios,9.99,2011
"arcen games, llc",4.99,2011
dtp,19.99,2011
stainless games,9.99,2011
fakt software,4.99,2011
gaijin games,9.99,2011
"kaos studios,digital extremes",19.99,2011
red redemption,9.99,2011
copenhagen game collective,2.99,2011
"relic entertainment,feral interactive (mac/linux)",0.99,2011
"relic entertainment,feral interactive (mac/linux)",0.99,2011
"relic entertainment,feral interactive (mac/linux)",2.99,2011
"relic entertainment,feral interactive (mac/linux)",0.99,2011
"relic entertainment,feral interactive (mac/linux)",0.99,2011
trion worlds,0.0,2013
"relic entertainment,feral interactive (mac/linux)",29.99,2011
stout games,3.99,2011
"relic entertainment,feral interactive (mac/linux)",2.99,2011
black lion studios,9.99,2011
colossal order ltd.,3.99,2011
vstep,3.99,2011
"relic entertainment,feral interactive (mac/linux)",6.99,2011
simbin,3.99,2011
11 bit studios,9.99,2011
ntronium games,14.99,2010
martin ivanov,9.99,2011
realmforge studios,3.99,2011
800 north and digital ranch,9.99,2011
gaming minds studios,9.99,2011
valve,19.99,2011
arrowhead game studios,4.99,2011
coffee stain studios,9.99,2011
1c:inoco,19.99,2011
"relic entertainment,feral interactive (mac/linux)",2.99,2011
"relic entertainment,feral interactive (mac/linux)",9.99,2011
"relic entertainment,feral interactive (mac/linux)",2.99,2011
mode 7,24.99,2011
"relic entertainment,feral interactive (mac/linux)",2.99,2011
inner seas,4.99,2011
inxile entertainment,4.99,2011
fatshark,9.99,2011
the sims studio,19.99,2011
colossal order ltd.,5.99,2011
arrowhead game studios,0.99,2011
behaviour,1.99,2011
microids,7.99,2009
microids,7.99,2005
treyarch,14.99,2011
obsidian entertainment,14.99,2011
gearbox software,19.99,2011
red duck inc.,0.0,2011
cryptic studios,0.0,2009
grey havens,0.0,2011
"apus software,three donkeys llc",9.99,2011
colossal order ltd.,3.99,2011
reality pump studios,9.99,2011
peter brinson and kurosh valanejad,0.0,2011
stainless games ltd,19.99,2011
bacon wrapped games,9.99,2011
cold beam games,4.99,2011
mode 7,5.99,2011
murudai,9.99,2011
totem games,9.99,2011
totem games,9.99,2011
arrowhead game studios,2.99,2011
totem games,9.99,2011
day 1 studios,19.99,2011
arrowhead game studios,1.99,2011
arrowhead game studios,1.99,2011
n3v games,19.99,2011
arrowhead game studios,1.99,2011
paradox interactive,1.99,2011
bedlam games,14.99,2011
simbin,3.99,2011
giants software,6.99,2011
paradox interactive,1.99,2011
paradox development studio,4.99,2011
team17 digital ltd,4.99,2011
team17 digital ltd,4.99,2011
team17 digital ltd,4.99,2011
realmforge studios,2.99,2011
team17 digital ltd,4.99,2011
telltale games,9.99,2011
tripwire interactive,7.99,2011
ageod,3.99,2011
secret base,0.99,2011
obsidian entertainment,4.99,2011
"relic entertainment,feral interactive (mac/linux)",6.99,2011
yeaboing,4.99,2011
dovetail games,8.99,2011
"kaos studios,digital extremes",0.99,2011
mystic box,9.99,2011
digitalmindsoft,1.99,2011
"dejobaan games, llc",1.99,2011
lunar giant,0.99,2011
extend studio,0.99,2011
colossal order ltd.,2.99,2011
her interactive,6.99,2010
bohemia interactive,4.99,2011
zachtronics,1.99,2011
haemimont games,14.99,2011
her interactive,6.99,2011
her interactive,6.99,2010
total eclipse,6.99,2011
ageod,3.99,2011
two tribes,6.99,2011
"firaxis games,aspyr (mac, linux)",4.99,2011
"firaxis games,aspyr (mac, linux)",4.99,2011
coffee stain studios,9.99,2011
exosyphen studios,4.99,2011
minmax games ltd.,9.99,2011
timegate studios,3.99,2011
timegate studios,2.99,2011
timegate studios,3.99,2011
"relic entertainment,feral interactive (mac/linux)",6.99,2011
obsidian entertainment,4.99,2011
three rings,0.0,2011
hothead games,14.99,2011
relic,29.99,2011
1c company,7.99,2011
flying wild hog,14.99,2012
ageod,3.99,2011
"octane games,meridian4",9.99,2011
ace team,9.99,2011
tripwire interactive,19.99,2011
colossal order ltd.,5.99,2011
stainless games ltd,4.99,2011
paradox development studio,9.99,2011
pompom,4.99,2011
her interactive,6.99,2010
reality pump studios,9.99,2011
ngd studios,4.99,2011
gearbox software,9.99,2011
blackhole,19.99,2011
gas powered games,14.99,2011
edmund mcmillen and florian himsl,4.99,2011
giants software,6.99,2011
1c-avalon,4.99,2011
gas powered games,14.99,2007
red redemption,18.99,2011
steel monkeys,1.99,2011
red redemption,2.99,2011
red redemption,4.99,2011
city interactive,1.99,2011
"games farm,3division",5.99,2011
red redemption,3.99,2011
capcom vancouver,19.99,2011
hothead games,1.99,2011
"akella,.dat",14.99,2011
days of wonder,0.0,2011
dovetail games,8.99,2011
double fine productions,9.99,2011
the sims studio,19.99,2011
positech games,5.99,2011
"vlambeer,croteam",4.99,2011
iridium studios,4.99,2011
ideas pad,4.99,2011
b-alive,9.99,2011
spellbound studios,14.99,2011
ktx software,8.99,2011
robot entertainment,1.99,2011
obsidian entertainment,6.99,2011
daybreak game company,0.0,2011
"haemimont games,feral interactive (mac)",2.99,2011
devil's details,19.99,2011
her interactive,6.99,2011
robot entertainment,2.99,2011
"infinity ward,sledgehammer games,aspyr (mac)",39.99,2011
"team bondi,rockstar leeds",19.99,2011
"team bondi,rockstar leeds",11.99,2011
digitalmindsoft,1.99,2011
final form games,4.99,2011
final form games,2.99,2011
trendy entertainment,0.99,2011
trendy entertainment,1.99,2011
cipher prime studios,6.99,2011
arrowhead game studios,2.99,2011
digital reality,9.99,2011
arrowhead game studios,1.99,2011
"the creative assembly,feral interactive (mac),feral interactive (linux)",4.99,2011
"the creative assembly,feral interactive (mac),feral interactive (linux)",1.59,2011
arrowhead game studios,5.99,2011
paradox interactive,1.99,2011
paradox interactive,1.99,2011
unicorn games studio,3.99,2010
stardock entertainment,19.99,2011
"krossrails,dovetail games",12.99,2011
reloaded productions,0.0,2011
wadjet eye games,4.99,2012
digitalmindsoft,1.99,2011
tripwire interactive,7.99,2011
team 6 studios,9.99,2011
ubisoft montreal,3.99,2011
trendy entertainment,1.99,2011
"haemimont games,feral interactive (mac)",2.99,2011
"vicious cycle software, inc.",9.99,2011
stainless games ltd,2.99,2011
relic,0.99,2011
relic,0.99,2011
"gaslamp games, inc.",2.99,2011
relic,0.99,2011
nitro games,4.99,2011
relic,0.99,2011
egosoft,9.99,2011
frozenbyte,19.99,2013
trendy entertainment,3.99,2011
astro port,5.99,2011
lionhead studios,9.99,2011
avalanche studios,2.99,2011
fakt software,2.99,2011
trendy entertainment,1.99,2011
volition,2.99,2011
avalanche studios,4.99,2011
relic,2.99,2011
relic,2.99,2011
relic,2.99,2011
relic,2.99,2011
relic,9.99,2011
"d3publisher of america, inc.",0.99,2011
"d3publisher of america, inc.",0.99,2011
"d3publisher of america, inc.",0.99,2011
"d3publisher of america, inc.",0.99,2011
unigine corp.,7.99,2012
dovetail games,12.99,2012
neocoregames,9.99,2012
neocore games,4.99,2012
croteam,9.99,2005
lizsoft,19.99,2012
cryptic studios,0.0,2010
trendy entertainment,2.99,2012
trendy entertainment,1.99,2012
"coreplay gmbh,bigmoon studios",19.99,2012
richmakegame,9.99,2012
paradox development studio,9.99,2012
q-games ltd.,9.99,2012
q-games ltd.,5.99,2012
owlchemy labs,4.99,2012
puppygames,9.99,2012
inxile entertainment,0.99,2012
paradox development studio,39.99,2012
paradox interactive,1.99,2012
paradox interactive,1.99,2012
"wxp games, llc",1.99,2012
remedy entertainment,9.99,2012
thomson interactive,19.99,2010
arrowhead game studios,1.99,2012
trashmasters,11.99,2011
little green men games,13.99,2012
hitbox team,3.99,2012
wild shadow studios,0.0,2012
paradox interactive,1.99,2012
volition,6.99,2012
mumbojumbo,9.99,2012
brandon brizzi,4.99,2012
ubisoft montreal,9.99,2012
"ubiart montpellier,feral interactive (mac)",19.99,2012
med-art,9.99,2012
grey havens,5.99,2012
virtualrailroads,12.99,2012
colossal order ltd.,3.99,2012
strange loop games,19.99,2012
cobra mobile,4.99,2012
mumbojumbo,9.99,2012
remedy entertainment,9.99,2012
the sims studio,19.99,2012
double fine productions,9.99,2012
bootsnake games,4.99,2012
aerosoft gmbh,19.99,2012
dovetail games,8.99,2012
tribute games inc.,2.99,2012
most wanted entertainment,9.99,2012
trickstar games,9.99,2012
nimbly games,4.99,2012
trendy entertainment,1.99,2012
sega,4.99,2012
trendy entertainment,3.99,2012
3 sprockets,3.99,2012
cyan worlds,9.99,2012
trendy entertainment,0.99,2012
strawdog studios ltd,4.99,2012
nihon falcom,14.99,2012
bohemia interactive,8.99,2012
eden industries,1.99,2012
volition,6.99,2012
pompom games,4.99,2012
trapdoor inc.,9.99,2012
"big huge games,38 studios",9.99,2012
"the creative assembly,feral interactive (mac),feral interactive (linux)",29.99,2012
pendulo studios,9.99,2012
pixelante game studios,4.99,2012
fakt software,2.99,2012
mumbojumbo,9.99,2012
mumbojumbo,9.99,2012
"haemimont games,feral interactive (mac)",6.99,2012
reality pump,9.99,2012
dovetail games,8.99,2012
trendy entertainment,3.99,2012
bugbear,9.99,2012
longbow games,14.99,2012
cyanide,9.99,2012
dovetail games,12.99,2012
david williamson,6.99,2012
trendy entertainment,1.99,2012
tao,0.0,2012
bitsits games,0.0,2012
serious brothers,19.99,2014
tikgames,6.99,2012
b-alive,5.99,2012
piranha bytes,9.99,2012
trendy entertainment,3.99,2012
piranha bytes,1.99,2012
piranha bytes,4.99,2012
devil's details,14.99,2012
love conquers all games,9.99,2012
signal studios,9.99,2012
love conquers all games,4.99,2012
"the creative assembly,feral interactive (mac),feral interactive (linux)",5.99,2012
volition,2.99,2012
dovetail games,19.99,2012
days of wonder,1.99,2012
colossal order ltd.,4.99,2012
coreplay gmbh,4.99,2012
croteam,19.99,2010
croteam,4.99,2012
her interactive,19.99,2012
black market games,3.99,2012
dovetail games,8.99,2012
dovetail games,12.99,2012
slant six games,29.99,2012
sigma team inc.,9.99,2012
positech games,9.99,2012
giants software,6.99,2012
days of wonder,5.99,2012
days of wonder,9.99,2012
virtualrailroads,19.99,2012
dovetail games,3.99,2012
nihon falcom,19.99,2012
trendy entertainment,1.99,2012
rockstar studios,14.99,2012
rockstar studios,19.99,2012
devil's details,1.99,2012
devil's details,1.99,2012
eden industries,0.99,2012
"standing stone games, llc",0.0,2012
cipher prime studios,9.99,2012
blinkworks media,9.99,2012
fatshark,14.99,2012
tt games,19.99,2012
airtight games,2.99,2012
nexon,0.0,2012
rebellion,7.99,2012
"infinity ward,sledgehammer games,raven software,aspyr (mac)",14.99,2012
zeboyd games,4.99,2012
daedalic entertainment,19.99,2012
"standing stone games, llc",34.99,2012
"standing stone games, llc",0.0,2012
"ubisoft paris,red storm entertainment",19.99,2012
paradox development studio,1.99,2012
paradox development studio,9.99,2012
airtight games,8.99,2012
hi-rez studios,0.0,2012
tripwire interactive,4.99,2012
larian studios,5.99,2002
paradox development studio,1.99,2012
"wxp games, llc",1.99,2012
sakari indie &amp; grin,6.99,2012
trendy entertainment,3.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
"capcom u.s.a., inc.",0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
grey havens,39.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
limbic entertainment gmhh,9.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",0.99,2012
"capcom u.s.a., inc.",12.99,2012
"capcom u.s.a., inc.",2.99,2012
"capcom u.s.a., inc.",2.99,2012
overhaul games,14.99,2012
sidhe,2.99,2012
king art,9.99,2012
paradox development studio,0.99,2012
king art,19.99,2012
paradox development studio,1.99,2012
"capcom u.s.a., inc.",12.99,2012
misfits attic,9.99,2012
tennen-sozai,5.99,2012
misfits attic,2.99,2012
tennen-sozai,5.99,2012
days of wonder,1.99,2012
"remedy entertainment ltd.,mountain sheep inc.,cornfox &amp; brothers ltd.",9.99,2012
dovetail games,12.99,2012
united front games,2.99,2012
dovetail games,8.99,2012
tripwire interactive,4.99,2012
robot entertainment,4.99,2012
dovetail games,8.99,2012
double fine productions,14.99,2012
